period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
101000229,2012-09-24,1,14,15,30,37,,43211850,864237,10238050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000230,2012-09-25,14,16,19,22,29,,43719100,874382,41196700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000231,2012-09-26,2,19,23,32,36,,47461000,949220,32717000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000232,2012-09-27,5,21,26,31,32,,41937450,838749,19867200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000233,2012-09-28,21,25,33,35,37,,46605000,932100,23139300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000234,2012-09-29,7,18,20,29,32,,41918000,838360,11472500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000235,2012-10-01,17,27,32,33,38,,45127950,902559,22606050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000236,2012-10-02,2,3,14,28,32,,44799450,895989,12546000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000237,2012-10-03,2,3,12,14,24,,43797600,875952,12468250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000238,2012-10-04,8,16,24,30,32,,40909850,818197,30681700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000239,2012-10-05,5,8,13,27,34,,46910100,938202,46173800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000240,2012-10-06,17,19,20,23,37,,40847800,816956,32068050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000241,2012-10-08,6,11,13,23,34,,40874600,817492,34327550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000242,2012-10-09,10,11,23,26,37,,45223700,904474,29039600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000243,2012-10-10,13,17,19,27,36,,38046050,760921,17868000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000244,2012-10-11,17,27,32,36,38,,37958100,759162,24901200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000245,2012-10-12,12,19,23,25,31,,39532300,790646,19156950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000246,2012-10-13,1,5,14,17,22,,35755200,715104,9604650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000247,2012-10-15,4,14,15,19,23,,41161100,823222,29871950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000248,2012-10-16,2,15,20,32,39,,37276750,745535,17821900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000249,2012-10-17,9,14,20,22,35,,41787700,835754,26171800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000250,2012-10-18,2,17,28,31,36,,36837350,736747,26015650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000251,2012-10-19,2,8,25,27,32,,38402850,768057,18201800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000252,2012-10-20,16,21,23,35,36,,34996000,699920,8935000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000253,2012-10-22,17,25,26,27,35,,40304300,806086,17783850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000254,2012-10-23,7,9,15,21,30,,35614800,712296,18324900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000255,2012-10-24,5,12,18,27,32,,41106550,822131,30722950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000256,2012-10-25,1,3,10,14,38,,37177500,743550,37862850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000257,2012-10-26,1,6,14,15,34,,37757050,755141,8307100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000258,2012-10-27,14,18,19,23,32,,33698450,673969,12774700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000259,2012-10-29,10,15,18,20,22,,39437700,788754,10083950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000260,2012-10-30,13,20,30,32,35,,33609450,672189,7657450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000261,2012-10-31,11,26,28,34,35,,38113850,762277,25187550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000262,2012-11-01,16,22,30,32,34,,36147950,722959,16270050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000263,2012-11-02,4,15,17,30,31,,37116450,742329,33235950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000264,2012-11-03,4,6,11,16,22,,34215100,684302,8603750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000265,2012-11-05,5,7,23,29,39,,40349100,806982,23699150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000266,2012-11-06,7,16,24,28,35,,36420250,728405,26144600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000267,2012-11-07,4,5,14,28,32,,41862650,837253,20273550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000268,2012-11-08,1,4,5,22,32,,37619050,752381,17699950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000269,2012-11-09,7,8,17,31,33,,38274800,765496,11722000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000270,2012-11-10,2,6,17,28,33,,35753300,715066,33386200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000271,2012-11-12,1,13,17,26,38,,40476900,809538,25947350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000272,2012-11-13,1,10,22,25,29,,35356050,707121,17267400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000273,2012-11-14,3,14,15,23,36,,41635800,832716,24387300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000274,2012-11-15,9,31,34,35,37,,37559000,751180,36909300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000275,2012-11-16,4,12,21,22,31,,37188500,743770,18445150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000276,2012-11-17,4,9,15,27,36,,29549200,590984,16180000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000277,2012-11-19,1,3,6,22,30,,42062450,841249,18341800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000278,2012-11-20,6,11,18,24,36,,35389400,707788,26065300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000279,2012-11-21,12,17,25,32,39,,39899950,797999,21151100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000280,2012-11-22,1,7,8,22,39,,36575850,731517,9412100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000281,2012-11-23,12,16,22,28,31,,34527700,690554,8917700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000282,2012-11-24,3,9,11,13,26,,33595900,671918,26588050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000283,2012-11-26,5,8,17,26,35,,40393050,807861,36797800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000284,2012-11-27,12,18,22,26,27,,32832100,656642,16842600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000285,2012-11-28,8,9,26,36,38,,38215800,764316,33310050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000286,2012-11-29,6,16,30,31,38,,41020500,820410,9426200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000287,2012-11-30,6,11,27,28,37,,33251600,665032,25717200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000288,2012-12-01,2,13,22,33,38,,31952250,639045,32909450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000289,2012-12-03,3,26,27,34,37,,49263350,985267,29193150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000290,2012-12-04,5,16,19,23,39,,34830650,696613,35110700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000291,2012-12-05,1,2,5,12,19,,38507350,770147,27477750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000292,2012-12-06,12,17,26,33,37,,51608400,1032168,14244700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000293,2012-12-07,8,13,18,30,31,,40004100,800082,18873700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000294,2012-12-08,6,13,18,31,35,,32861750,657235,7707350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000295,2012-12-10,20,26,34,35,37,,42813900,856278,18094950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000296,2012-12-11,2,13,14,23,29,,37023900,740478,10097000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000297,2012-12-12,2,16,18,24,34,,46660450,933209,18333800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000298,2012-12-13,2,13,19,24,32,,39605050,792101,16823600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000299,2012-12-14,1,10,15,35,36,,39790200,795804,20397050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000300,2012-12-15,11,22,24,27,31,,37192150,743843,25822200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000301,2012-12-17,3,4,25,31,36,,41993400,839868,10738500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000302,2012-12-18,1,2,8,28,35,,33814100,676282,9078950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000303,2012-12-19,13,18,22,29,37,,43259450,865189,22759000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000304,2012-12-20,4,12,17,27,38,,38727950,774559,38103900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000305,2012-12-21,8,18,32,34,37,,40258950,805179,18765900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000306,2012-12-22,3,5,12,29,31,,39677750,793555,19139750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000307,2012-12-24,9,15,20,31,35,,40490000,809800,26953600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000308,2012-12-25,13,19,20,30,32,,37316750,746335,18608250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000309,2012-12-26,8,22,24,27,31,,43754050,875081,12578100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000310,2012-12-27,3,17,24,25,30,,38702850,774057,17636700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000311,2012-12-28,17,26,28,30,38,,39399050,787981,17571600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000312,2012-12-29,8,18,20,28,36,,36943150,738863,17950250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000313,2012-12-31,2,5,15,16,31,,37395650,747913,19164350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
102000001,2013-01-01,1,16,22,26,33,,31344550,626891,24872400,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000002,2013-01-02,1,5,16,29,35,,44022350,880447,10183000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000003,2013-01-03,6,13,20,27,29,,35060550,701211,10593300,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000004,2013-01-04,14,16,17,25,33,,39825950,796519,17458650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000005,2013-01-05,2,7,21,26,34,,40184450,803689,14816650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000006,2013-01-07,11,21,31,36,39,,44427200,888544,36097000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000007,2013-01-08,1,3,20,22,31,,36288200,725764,25791700,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000008,2013-01-09,17,18,22,31,33,,43195950,863919,26747750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000009,2013-01-10,3,6,21,27,35,,39497900,789958,9878050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000010,2013-01-11,18,24,31,35,39,,40937400,818748,33415750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000011,2013-01-12,2,10,16,25,32,,37607250,752145,19149000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000012,2013-01-14,4,5,6,10,39,,42181950,843639,26666550,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000013,2013-01-15,5,12,13,16,24,,39798250,795965,18906300,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000014,2013-01-16,1,6,16,17,29,,46443350,928867,28531850,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000015,2013-01-17,10,13,21,33,38,,38705650,774113,9338600,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000016,2013-01-18,3,19,29,34,37,,40006350,800127,20425600,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000017,2013-01-19,3,19,26,33,38,,38782300,775646,16711200,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000018,2013-01-21,8,14,17,21,29,,43408350,868167,27743050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000019,2013-01-22,17,20,25,32,39,,38051500,761030,33169400,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000020,2013-01-23,5,10,18,24,34,,44307150,886143,29034300,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000021,2013-01-24,11,18,27,35,39,,38839850,776797,17514650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000022,2013-01-25,15,16,25,32,37,,39721300,794426,20188000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000023,2013-01-26,4,16,25,30,31,,38357650,767153,17605950,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000024,2013-01-28,4,6,9,22,33,,42221050,844421,21853300,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000025,2013-01-29,6,13,26,28,34,,37696500,753930,12249350,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000026,2013-01-30,6,9,28,38,39,,45761900,915238,11470850,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000027,2013-01-31,2,6,10,22,26,,39751900,795038,35386450,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000028,2013-02-01,10,14,23,31,39,,41663400,833268,18151250,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000029,2013-02-02,5,6,11,20,27,,41070450,821409,28547750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000030,2013-02-04,2,30,33,34,37,,44908750,898175,11361250,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000031,2013-02-05,17,21,33,36,38,,40786600,815732,19230000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000032,2013-02-06,13,14,19,21,34,,49303950,986079,27613250,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000033,2013-02-07,9,10,21,31,34,,42913600,858272,9879750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000034,2013-02-08,7,8,9,12,36,,46250600,925012,32983200,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000035,2013-02-09,1,17,20,25,37,,44998500,899970,19979150,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000036,2013-02-11,8,9,34,38,39,,49013100,980262,29412450,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000037,2013-02-12,4,6,11,22,35,,44398850,887977,40034400,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000038,2013-02-13,1,11,27,28,33,,58122000,1162440,31486950,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000039,2013-02-14,12,16,19,28,35,,46918850,938377,35887800,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000040,2013-02-15,10,18,19,34,36,,50428700,1008574,12635050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000041,2013-02-16,4,15,25,34,39,,50005100,1000102,20781350,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000042,2013-02-18,7,11,15,20,25,,50784400,1015688,21221600,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000043,2013-02-19,4,19,20,26,39,,45173100,903462,18747000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000044,2013-02-20,3,4,10,20,24,,53174750,1063495,30726800,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000045,2013-02-21,6,15,16,30,39,,44807250,896145,10712550,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000046,2013-02-22,2,23,24,27,38,,44880900,897618,28801750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000047,2013-02-23,4,21,26,30,37,,47435700,948714,20589200,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000048,2013-02-25,4,5,7,8,27,,48822500,976450,38806650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000049,2013-02-26,18,26,29,36,38,,41912350,838247,18838200,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000050,2013-02-27,1,8,16,30,37,,47409450,948189,13350050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000051,2013-02-28,11,17,27,29,35,,39815450,796309,10680100,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000052,2013-03-01,1,3,9,17,19,,41976250,839525,28062550,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000053,2013-03-02,4,8,9,15,30,,39666400,793328,27329100,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000054,2013-03-04,15,18,23,29,32,,44281050,885621,28278200,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000055,2013-03-05,10,24,35,37,39,,40515600,810312,10308450,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000056,2013-03-06,4,19,26,36,39,,47737950,954759,20158900,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000057,2013-03-07,2,5,7,29,32,,40748250,814965,19442150,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000058,2013-03-08,14,15,26,28,39,,40465750,809315,18111050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000059,2013-03-09,7,14,22,34,38,,38338100,766762,26991050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000060,2013-03-11,2,6,21,27,33,,43840200,876804,40213000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000061,2013-03-12,3,14,20,31,33,,39612300,792246,10714900,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000062,2013-03-13,1,5,32,34,39,,47223050,944461,35445400,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000063,2013-03-14,9,14,17,35,36,,39221750,784435,27005850,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000064,2013-03-15,6,9,15,28,39,,40180700,803614,19796300,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000065,2013-03-16,19,21,24,35,37,,38492750,769855,17500750,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000066,2013-03-18,2,3,23,30,36,,42582300,851646,12141050,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000067,2013-03-19,3,8,18,19,29,,37529600,750592,20541000,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000068,2013-03-20,2,9,21,23,37,,43361950,867239,11835400,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000069,2013-03-21,8,13,22,28,34,,37969800,759396,35542250,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000070,2013-03-22,5,13,21,31,32,,38992550,779851,18475650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000071,2013-03-23,6,9,15,38,39,,36625700,732514,36307650,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000072,2013-03-25,10,11,17,19,38,,41238200,824764,26998700,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000073,2013-03-26,2,14,21,26,36,,35987400,719748,18329600,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
102000074,2013-03-27,12,19,26,27,31,,43157050,863141,11229600,,,,,taiwanlottery_result_download_2013,2026-06-01T11:16:40
